Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1824,193,1824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1212,143,66.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1212,143,66.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,130,63.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,33,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,612,110,33.6,4.5
Estimate Employment Status Civilian Labor Force,1212,143,1212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.5
Estimate Employment Status Females 16 Years And Over,879,107,879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,569,63,64.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,569,63,64.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,535,58,60.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,35,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,34,77.8,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,356,88,356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,311,88,87.4,9.7
Estimate Commuting To Work Workers 16 Years And Over,1136,126,1136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",946,119,83.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,32,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,11,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,36,9.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1165,130,1165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",406,79,34.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,168,37,14.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,210,45,18.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,34,10.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,66,22.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1165,130,1165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,12,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,37,9.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,50,22.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,10,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,30,7.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,35,8.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,12,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,32,5.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,24,5.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,48,19.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",129,45,11.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,19,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,14,3.8,1.3
