Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,600,208,600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,348,178,58.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,348,178,58.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,348,178,58.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,106,42.0,16.5
Estimate Employment Status Civilian Labor Force,348,178,348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.8
Estimate Employment Status Females 16 Years And Over,311,127,311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,105,56.9,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,105,56.9,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,105,56.9,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,33,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,33,100.0,68.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,59,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,59,100.0,41.5
Estimate Commuting To Work Workers 16 Years And Over,348,178,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",337,175,96.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,17,3.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.7,36.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,348,178,348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,68,23.9,18.4
