Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,846,105,846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,525,63,62.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,525,63,62.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,510,63,60.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,11,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,321,93,37.9,7.9
Estimate Employment Status Civilian Labor Force,525,63,525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.1
Estimate Employment Status Females 16 Years And Over,404,64,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,33,51.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,33,51.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,34,49.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,32,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,26,75.6,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,52,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,48,89.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,509,64,509,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",395,63,77.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,12,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,10,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,29,14.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,510,63,510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,45,45.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,17,7.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,24,15.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,28,14.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,34,16.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,510,63,510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,18,10.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,26,12.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,24,14.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,17,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,19,5.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,17,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,5,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,17,5.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,13,4.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,28,22.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,14,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,15,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,8,3.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,510,63,510,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,384,63,75.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,18,12.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,22,12.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,453,57,453,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,13,2.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,5,1.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,29,10.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,28,10.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,14,6.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,31,22.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",99,24,21.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",77,23,17.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,13,4.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,7,3.1,1.5
