Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1994,274,1994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1287,217,64.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1287,217,64.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1248,211,62.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,29,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,707,144,35.5,5.7
Estimate Employment Status Civilian Labor Force,1287,217,1287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.2
Estimate Employment Status Females 16 Years And Over,956,141,956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,549,102,57.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,549,102,57.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,537,98,56.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,65,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,54,70.2,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,308,107,308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,86,83.1,11.6
Estimate Commuting To Work Workers 16 Years And Over,1245,212,1245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1052,197,84.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,46,5.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,27,24,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,30,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,35,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1248,211,1248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",511,113,40.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,61,15.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,331,120,26.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,42,8.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,53,8.7,4.4
