Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2774,465,2774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1559,338,56.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1558,338,56.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1442,320,52.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,61,4.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1215,263,43.8,6.8
Estimate Employment Status Civilian Labor Force,1558,338,1558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.6
Estimate Employment Status Females 16 Years And Over,1614,348,1614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,835,249,51.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,835,249,51.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,777,248,48.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,139,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,95,46.8,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,153,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,128,60.9,20.2
Estimate Commuting To Work Workers 16 Years And Over,1443,320,1443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1338,323,92.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,50,6.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,14,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1442,320,1442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,109,18.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,142,23.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,453,184,31.4,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,87,11.5,6.0
