Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,164,87,164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,119,68,72.6,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,119,68,72.6,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,116,68,70.7,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,33,27.4,14.4
Estimate Employment Status Civilian Labor Force,119,68,119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.5
Estimate Employment Status Females 16 Years And Over,72,40,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,36,62.5,34.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,36,62.5,34.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,35,59.7,34.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,40,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,40,100.0,56.2
Estimate Commuting To Work Workers 16 Years And Over,104,64,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,63,84.6,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,17,14.4,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,17.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,116,68,116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,43,50.9,28.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,40,25.0,29.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,23,15.5,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,0.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,14,7.8,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,116,68,116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,9.5,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,7.8,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,41,25.9,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,0.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,8,3.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,42,30.2,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,25,22.4,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,25.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,116,68,116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,90,64,77.6,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,25,22.4,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,25.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,25.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,92,54,92,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,9.8,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,30.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,40,28.3,33.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,30.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,24,23.9,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,30.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,30.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,26,28.3,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,30.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,15,9.8,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79935,62303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,92,54,100.0,30.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62408,55071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,9,12,9.8,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,21,24,22.8,28.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,30.6
