Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13287,353,13287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7781,437,58.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7781,437,58.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7522,460,56.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,259,108,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5506,410,41.4,2.9
Estimate Employment Status Civilian Labor Force,7781,437,7781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,6884,189,6884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3520,256,51.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3520,256,51.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3368,271,48.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1117,112,1117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,753,157,67.4,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2340,190,2340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1615,257,69.0,9.7
Estimate Commuting To Work Workers 16 Years And Over,7350,462,7350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5974,448,81.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",750,201,10.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,178,124,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,95,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,152,4.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7522,460,7522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2129,315,28.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1145,249,15.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1383,231,18.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",992,227,13.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1873,310,24.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,7522,460,7522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",283,132,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,560,144,7.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1892,311,25.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,27,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,747,177,9.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",262,118,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,45,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",348,127,4.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",467,157,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1677,297,22.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",500,157,6.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",257,128,3.4,1.7
