Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,722,128,722,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,92,57.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,92,57.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,394,86,54.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,2.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,67,42.5,6.5
Estimate Employment Status Civilian Labor Force,415,92,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.6
Estimate Employment Status Females 16 Years And Over,383,85,383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,67,57.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,67,57.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,64,53.0,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,19,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,5,29.4,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,41,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,35,77.4,19.6
Estimate Commuting To Work Workers 16 Years And Over,393,85,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,84,88.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,8,2.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,7,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,2.0,2.1
