Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28379,983,28379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21844,1033,77.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21844,1033,77.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21253,1058,74.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,591,223,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6535,602,23.0,2.1
Estimate Employment Status Civilian Labor Force,21844,1033,21844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.0
Estimate Employment Status Females 16 Years And Over,14008,629,14008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9802,625,70.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9802,625,70.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9551,631,68.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2976,613,2976,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2085,458,70.1,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4253,576,4253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3002,510,70.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,20978,978,20978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15866,978,75.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1586,474,7.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),181,131,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,191,137,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,515,230,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2639,479,12.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21253,1058,21253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12276,916,57.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2128,381,10.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4557,763,21.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",810,249,3.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1482,307,7.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,21253,1058,21253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,84,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,694,220,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1380,368,6.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,908,379,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2168,428,10.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",995,376,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,422,172,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4459,734,21.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2632,439,12.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4341,507,20.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1488,448,7.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",941,297,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,715,248,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21253,1058,21253,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18008,1084,84.7,2.5
