Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7823,620,7823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3921,459,50.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3921,459,50.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3499,421,44.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,422,272,5.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3902,474,49.9,4.5
Estimate Employment Status Civilian Labor Force,3921,459,3921,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,6.6
Estimate Employment Status Females 16 Years And Over,4721,434,4721,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2037,305,43.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2037,305,43.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1898,277,40.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,625,208,625,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,408,192,65.3,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1255,350,1255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,807,309,64.3,14.6
Estimate Commuting To Work Workers 16 Years And Over,3345,424,3345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2974,417,88.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",328,149,9.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,47,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3499,421,3499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",823,231,23.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,667,205,19.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,644,171,18.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,112,6.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1149,259,32.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3499,421,3499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,117,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,88,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,758,206,21.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,48,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,318,127,9.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",276,141,7.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,60,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,130,4.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",956,257,27.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",283,156,8.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,60,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,204,116,5.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3499,421,3499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2827,406,80.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,549,198,15.7,5.3
