Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,840,231,840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,521,179,62.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,521,179,62.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,521,179,62.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,143,38.0,13.5
Estimate Employment Status Civilian Labor Force,521,179,521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.5
Estimate Employment Status Females 16 Years And Over,399,149,399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,137,59.4,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,137,59.4,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,137,59.4,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,34,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,26,67.5,44.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,95,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,82,66.7,34.1
Estimate Commuting To Work Workers 16 Years And Over,436,157,436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",372,160,85.3,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,56,8.5,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,31,6.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,521,179,521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,126,38.2,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,26,3.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,67,15.2,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,33,6.1,6.2
