Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46291,994,46291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28599,982,61.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28599,982,61.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26766,1006,57.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1833,432,4.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17692,1059,38.2,2.0
Estimate Employment Status Civilian Labor Force,28599,982,28599,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.5
Estimate Employment Status Females 16 Years And Over,23819,748,23819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13653,782,57.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13653,782,57.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12684,759,53.3,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3960,560,3960,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2862,472,72.3,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8062,726,8062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5832,641,72.3,4.8
Estimate Commuting To Work Workers 16 Years And Over,26147,1107,26147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19898,1086,76.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2181,376,8.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1822,431,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,451,173,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,108,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1588,349,6.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26766,1006,26766,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9776,758,36.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4289,579,16.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6388,620,23.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2517,398,9.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3796,519,14.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,26766,1006,26766,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,28,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2050,339,7.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2344,369,8.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,965,261,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3431,551,12.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2010,357,7.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,226,103,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2373,448,8.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3035,558,11.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6051,597,22.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1747,307,6.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1142,270,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1366,302,5.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26766,1006,26766,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21838,908,81.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3676,457,13.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1172,474,4.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,80,57,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22064,800,22064,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1374,327,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",642,173,2.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1555,342,7.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1617,534,7.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2643,401,12.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3644,438,16.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2560,440,11.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4160,501,18.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1786,284,8.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2083,348,9.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70787,4916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93728,5665,(X),(X)
