Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13527,569,13527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8189,523,60.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8189,523,60.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7688,542,56.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,501,189,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5338,436,39.5,2.8
Estimate Employment Status Civilian Labor Force,8189,523,8189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.3
Estimate Employment Status Females 16 Years And Over,7213,353,7213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3947,332,54.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3947,332,54.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3637,338,50.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,832,169,832,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,549,158,66.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2288,306,2288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1669,289,72.9,8.2
Estimate Commuting To Work Workers 16 Years And Over,7544,538,7544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6118,513,81.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",603,206,8.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,63,47,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,86,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,574,243,7.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7688,542,7688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2311,352,30.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1322,234,17.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1648,358,21.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",560,150,7.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1847,277,24.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7688,542,7688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,92,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,404,128,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1922,320,25.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,179,95,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,962,295,12.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",236,94,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,53,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",386,176,5.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",592,156,7.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1616,216,21.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",487,152,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",379,142,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,343,107,4.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7688,542,7688,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6564,575,85.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,809,176,10.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,304,126,4.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7131,343,7131,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",345,122,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",377,108,5.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",844,227,11.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",767,172,10.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1238,204,17.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1541,214,21.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",806,179,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",771,191,10.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",349,148,4.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",93,52,1.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49886,4838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65261,7194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5080,321,71.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68285,5984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2779,326,39.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18096,1191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1840,253,25.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19482,2450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,387,118,5.4,1.7
