Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1962,355,1962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,731,176,37.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,731,176,37.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,676,166,34.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,52,2.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1231,283,62.7,7.2
Estimate Employment Status Civilian Labor Force,731,176,731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,6.4
Estimate Employment Status Females 16 Years And Over,988,226,988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,392,127,39.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,392,127,39.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,390,127,39.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,156,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,142,71.0,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,119,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,125,79.7,22.4
Estimate Commuting To Work Workers 16 Years And Over,654,166,654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",440,131,67.3,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,73,17.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,33,4.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,68,11.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,676,166,676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,50,16.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,75,18.0,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,69,16.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,20,3.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",316,126,46.7,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,676,166,676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,19,2.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,35,7.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,120,41.3,13.4
