Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,368,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,530,294,74.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,530,294,74.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,530,294,74.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,122,25.5,12.5
Estimate Employment Status Civilian Labor Force,530,294,530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.6
Estimate Employment Status Females 16 Years And Over,398,213,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,136,58.5,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,136,58.5,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,136,58.5,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,109,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,109,100.0,24.6
Estimate Commuting To Work Workers 16 Years And Over,530,294,530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",444,215,83.8,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,134,16.2,20.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.4,24.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,530,294,530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",366,199,69.1,16.4
