Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13614,1322,13614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8284,1045,60.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8284,1045,60.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7822,1074,57.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,462,177,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5330,858,39.2,5.0
Estimate Employment Status Civilian Labor Force,8284,1045,8284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.3
Estimate Employment Status Females 16 Years And Over,7151,886,7151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4232,811,59.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4232,811,59.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3994,843,55.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1150,425,1150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,787,371,68.4,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1821,434,1821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1110,381,61.0,14.5
Estimate Commuting To Work Workers 16 Years And Over,7689,1059,7689,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4826,768,62.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",677,220,8.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1350,462,17.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,267,156,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,77,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,504,267,6.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7822,1074,7822,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3890,592,49.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1164,402,14.9,4.8
