Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,190,129,190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,116,75.8,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,116,75.8,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,93,65.8,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,29,10.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,51,24.2,24.4
Estimate Employment Status Civilian Labor Force,144,116,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,12.6
Estimate Employment Status Females 16 Years And Over,83,78,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,75,81.9,30.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,75,81.9,30.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,75,81.9,30.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,125,93,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,56,60.0,45.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,86,40.0,45.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,93,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,75,54.4,35.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,25,11.2,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,29,14.4,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,39,20.0,38.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,25.5
