Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,194,77,194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,50,34.5,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,50,34.5,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,50,34.5,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,55,65.5,18.3
Estimate Employment Status Civilian Labor Force,67,50,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.6
Estimate Employment Status Females 16 Years And Over,68,31,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,20,32.4,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,20,32.4,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,20,32.4,24.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,22,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,21,70.6,48.6
Estimate Commuting To Work Workers 16 Years And Over,67,50,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,49,88.1,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,11.9,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),127.5,44.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,50,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,8,6.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,13,11.9,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,13,14.9,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,37.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,43,67.2,27.6
Estimate Industry Civilian Employed Population 16 Years And Over,67,50,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,36,53.7,34.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,15,13.4,18.1
