Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,236,139,236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,69,50.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,69,50.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,66,47.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,3.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,84,49.2,13.8
Estimate Employment Status Civilian Labor Force,120,69,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,7.9
Estimate Employment Status Females 16 Years And Over,121,59,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,42,59.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,42,59.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,42,59.5,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,18,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,18,100.0,75.1
Estimate Commuting To Work Workers 16 Years And Over,103,58,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,46,68.9,21.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,10,7.8,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,26,23.3,22.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,66,113,(X)
