Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,520,151,520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,104,60.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,312,104,60.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,279,100,53.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,33,6.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,87,40.0,11.2
Estimate Employment Status Civilian Labor Force,312,104,312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,10.3
Estimate Employment Status Females 16 Years And Over,280,90,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,61,55.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,61,55.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,154,61,55.0,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,58,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,56,83.3,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,77,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,76,95.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,279,100,279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,97,79.2,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,15,4.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,36,16.5,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,279,100,279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,47,28.7,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,15,3.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,63,39.8,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,21,7.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,38,20.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,279,100,279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,3.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,24,11.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,19,6.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,55,21.1,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,5.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,26,9.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,31,15.1,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,37,14.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,2.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,24,11.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,279,100,279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,200,88,71.7,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,36,21.1,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,14,7.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,241,64,241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,3.7,4.4
