Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11692,389,11692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5208,418,44.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5208,418,44.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4727,403,40.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,481,215,4.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6484,392,55.5,3.1
Estimate Employment Status Civilian Labor Force,5208,418,5208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,3.9
Estimate Employment Status Females 16 Years And Over,5718,276,5718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2429,293,42.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2429,293,42.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2268,290,39.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,322,156,322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,125,61.2,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1508,238,1508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,992,235,65.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,4671,400,4671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3422,393,73.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",604,185,12.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,237,160,5.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,117,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,123,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4727,403,4727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1168,272,24.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,633,145,13.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1145,248,24.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",820,304,17.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",961,257,20.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,4727,403,4727,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",262,186,5.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,317,167,6.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,613,182,13.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,66,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,639,224,13.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",243,112,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,53,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",459,255,9.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",358,134,7.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1007,251,21.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",262,118,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",146,98,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,318,123,6.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4727,403,4727,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3646,366,77.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,806,205,17.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,252,125,5.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,28,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4977,303,4977,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",487,173,9.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",394,174,7.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",370,133,7.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",538,220,10.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",859,256,17.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",899,223,18.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",691,198,13.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",494,157,9.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",144,62,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",101,96,2.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46929,6096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60488,8166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3283,276,66.0,4.9
