Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,279,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,269,182,74.1,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,269,182,74.1,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,182,74.1,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,123,25.9,23.9
Estimate Employment Status Civilian Labor Force,269,182,269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.8
Estimate Employment Status Females 16 Years And Over,174,147,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,44,46.0,45.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,44,46.0,45.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,44,46.0,45.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,269,182,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",269,182,100.0,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,182,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,109,26.4,31.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,15,3.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,62,40.5,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,77,29.4,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,269,182,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,41,8.9,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,109,26.4,31.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",174,95,64.7,24.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,269,182,269,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,259,183,96.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,13.8
