Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,887,213,887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,568,155,64.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,568,155,64.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,506,146,57.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,37,7.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,125,36.0,10.2
Estimate Employment Status Civilian Labor Force,568,155,568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,6.2
Estimate Employment Status Females 16 Years And Over,490,130,490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,361,110,73.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,361,110,73.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,339,105,69.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,73,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,73,100.0,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,60,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,59,94.4,7.5
Estimate Commuting To Work Workers 16 Years And Over,485,139,485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",393,134,81.0,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,20,5.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,49,8.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,21,20,4.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,506,146,506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,51,15.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,62,35.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,72,21.1,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,20,2.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,61,26.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,506,146,506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,54,14.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,26,5.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,69,18.6,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,16,4.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,2.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,23,3.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",148,75,29.2,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,45,14.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,21,6.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,506,146,506,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,426,136,84.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,42,15.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,443,112,443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,53,16.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,25,4.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,33,9.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,47,15.3,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,28,5.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",116,63,26.2,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,34,9.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,23,7.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,22,4.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45938,26968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52175,9918,(X),(X)
