Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9785,362,9785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5653,398,57.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5653,398,57.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5529,403,56.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,73,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4132,392,42.2,3.6
Estimate Employment Status Civilian Labor Force,5653,398,5653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.3
Estimate Employment Status Females 16 Years And Over,4923,238,4923,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2772,272,56.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2772,272,56.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2722,270,55.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,617,136,617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,437,153,70.8,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1942,303,1942,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1221,288,62.9,14.0
Estimate Commuting To Work Workers 16 Years And Over,5408,413,5408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4429,347,81.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",519,145,9.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,65,45,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,45,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,328,129,6.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5529,403,5529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1467,255,26.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,699,163,12.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1303,226,23.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",516,145,9.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1544,243,27.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5529,403,5529,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,101,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,342,159,6.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1496,269,27.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,32,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,737,168,13.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,116,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,45,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",300,131,5.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",207,93,3.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1132,218,20.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",268,146,4.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",198,92,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,125,3.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5529,403,5529,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4501,395,81.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,731,179,13.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,135,5.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.5
