Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9736,992,9736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3551,578,36.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3551,578,36.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3331,563,34.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,88,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6185,700,63.5,4.1
Estimate Employment Status Civilian Labor Force,3551,578,3551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.4
Estimate Employment Status Females 16 Years And Over,4395,434,4395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1608,300,36.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1608,300,36.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1459,294,33.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,471,150,471,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,334,142,70.9,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,876,216,876,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,646,208,73.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,3258,560,3258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2651,490,81.4,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,78,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,82,63,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,26,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,286,300,8.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3331,563,3331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",615,168,18.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,480,160,14.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,955,341,28.7,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",688,308,20.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",593,217,17.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3331,563,3331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",441,320,13.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,276,77,8.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,252,166,7.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,48,2.3,1.5
