Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8745,754,8745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6046,628,69.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6046,628,69.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5658,596,64.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,388,147,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2699,368,30.9,3.5
Estimate Employment Status Civilian Labor Force,6046,628,6046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.3
Estimate Employment Status Females 16 Years And Over,4396,432,4396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2886,392,65.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2886,392,65.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2634,387,59.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1098,284,1098,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,869,290,79.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2012,301,2012,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1565,288,77.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,5563,587,5563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3614,400,65.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1137,351,20.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,120,4.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,235,180,4.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,48,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,124,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5658,596,5658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",990,262,17.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1263,257,22.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1283,307,22.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",402,137,7.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1720,397,30.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,5658,596,5658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,274,130,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1024,323,18.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,64,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,651,195,11.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",636,212,11.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,58,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",132,70,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",631,163,11.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1403,312,24.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",444,233,7.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",195,108,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,109,69,1.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5658,596,5658,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4958,598,87.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,393,174,6.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,307,185,5.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3182,271,3182,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,46,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",175,90,5.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",408,147,12.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",252,106,7.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",482,152,15.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",771,203,24.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",389,146,12.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",366,106,11.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",109,79,3.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",172,69,5.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55625,5875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73884,7335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2889,281,90.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72583,7735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,620,154,19.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16040,3219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,396,137,12.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24729,7928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,152,71,4.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8322,2086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,43,33,1.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1926,738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,899,173,28.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2683,245,2683,(X)
