Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13322,626,13322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9470,566,71.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9463,566,71.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9134,579,68.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,329,108,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3852,419,28.9,2.8
Estimate Employment Status Civilian Labor Force,9463,566,9463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,6375,377,6375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4131,316,64.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4131,316,64.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4084,319,64.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1341,431,1341,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,992,431,74.0,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2735,485,2735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2035,502,74.4,10.1
Estimate Commuting To Work Workers 16 Years And Over,8983,570,8983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6949,507,77.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",569,226,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),278,127,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,72,45,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,207,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,934,277,10.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9134,579,9134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3945,545,43.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1377,271,15.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2040,411,22.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",810,298,8.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",962,284,10.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,9134,579,9134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,708,299,7.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1284,312,14.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,316,127,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1100,293,12.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",510,195,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,126,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",833,306,9.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1085,327,11.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1895,358,20.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",738,229,8.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",414,141,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,72,0.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9134,579,9134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7834,495,85.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,873,221,9.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,427,226,4.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6348,424,6348,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",272,128,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,34,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",339,123,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",379,164,6.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",563,177,8.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",909,248,14.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",845,202,13.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1416,327,22.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",898,236,14.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",684,193,10.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91776,11577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110655,7610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5293,396,83.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111369,7314,(X),(X)
