Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2965,244,2965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1832,293,61.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1832,293,61.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1541,203,52.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,291,166,9.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1133,169,38.2,6.5
Estimate Employment Status Civilian Labor Force,1832,293,1832,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.9,7.6
Estimate Employment Status Females 16 Years And Over,1656,188,1656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1016,197,61.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1016,197,61.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,856,131,51.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,457,128,457,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,358,134,78.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,381,132,381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,136,86.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,1504,197,1504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1305,202,86.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,57,6.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,24,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,21,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,39,5.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1541,203,1541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",622,142,40.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,315,107,20.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,319,107,20.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,55,9.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,52,9.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1541,203,1541,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,18,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,55,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,36,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,19,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,75,9.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",145,53,9.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,49,3.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,50,6.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,40,5.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",548,126,35.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,46,5.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,66,5.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,44,6.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1541,203,1541,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1211,199,78.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,227,67,14.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,63,6.7,3.9
