Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25601,1111,25601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19112,1070,74.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18908,956,73.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18279,901,71.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,629,184,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,204,320,0.8,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6489,608,25.3,2.3
Estimate Employment Status Civilian Labor Force,18908,956,18908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,12445,613,12445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8864,568,71.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8864,568,71.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8694,551,69.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2614,606,2614,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2075,602,79.4,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3188,387,3188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2467,382,77.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,18051,1013,18051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11572,681,64.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1487,261,8.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),928,162,5.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,193,92,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,687,196,3.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3184,566,17.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18279,901,18279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10100,712,55.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2521,343,13.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3110,325,17.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",909,314,5.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1639,262,9.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,18279,901,18279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,48,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,710,177,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1939,278,10.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,459,124,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1785,435,9.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",574,146,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,358,113,2.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1602,304,8.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2761,308,15.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5039,533,27.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1897,314,10.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",606,124,3.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,508,126,2.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18279,901,18279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14794,833,80.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2426,381,13.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,986,239,5.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,73,54,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13878,567,13878,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",652,178,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",678,247,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",780,205,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",918,202,6.6,1.5
