Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,250,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,131,59.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,131,59.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,131,59.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,139,40.7,16.9
Estimate Employment Status Civilian Labor Force,216,131,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.9
Estimate Employment Status Females 16 Years And Over,136,122,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,122,86.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,122,86.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,122,86.8,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,72,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,72,100.0,32.0
Estimate Commuting To Work Workers 16 Years And Over,216,131,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,132,93.5,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,23,6.5,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.0,28.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,131,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,129,81.9,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,12.9
