Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1225,240,1225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,748,175,61.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,748,175,61.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,737,173,60.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,15,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,477,119,38.9,6.8
Estimate Employment Status Civilian Labor Force,748,175,748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.0
Estimate Employment Status Females 16 Years And Over,561,130,561,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,100,50.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,100,50.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,97,48.7,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,77,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,67,45.1,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,374,163,374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,132,56.1,27.1
Estimate Commuting To Work Workers 16 Years And Over,737,173,737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",633,164,85.9,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,76,12.8,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,737,173,737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,43,13.0,6.4
