Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,336,56,336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,32,45.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,32,45.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,29,42.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,3.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,41,54.2,7.1
Estimate Employment Status Civilian Labor Force,154,32,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,5.9
Estimate Employment Status Females 16 Years And Over,172,34,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,16,35.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,16,35.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,16,34.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,21,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,13,51.7,44.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,17,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,14,57.6,24.0
Estimate Commuting To Work Workers 16 Years And Over,144,29,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,25,75.7,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,11,15.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,3.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,3.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,29,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,7,10.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,14,25.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,10,13.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,20,29.2,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,12,22.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,144,29,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,8,10.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,16,18.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,12,13.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,9,7.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,6,5.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,2.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,2.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,2.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,9,15.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,10,12.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,5,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,2.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,144,29,144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,112,27,77.8,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,6,8.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,11,13.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,207,41,207,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,8,5.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,7,3.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,32,34.8,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,11,11.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,13,15.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,11,12.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,10,9.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,7,4.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,5,2.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28875,7938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43116,5877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,116,26,56.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46093,8609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,116,35,56.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16035,3575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,70,34,33.8,11.9
