Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,641,117,641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,355,91,55.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,355,91,55.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,311,70,48.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,41,6.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,286,66,44.6,8.1
Estimate Employment Status Civilian Labor Force,355,91,355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,9.7
Estimate Employment Status Females 16 Years And Over,306,66,306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,64,47.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,64,47.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,50,36.9,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,46,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,21,30.3,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,37,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,30,60.0,31.8
Estimate Commuting To Work Workers 16 Years And Over,294,71,294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",256,64,87.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,14,6.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,2.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,4.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,311,70,311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,50,37.3,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,13,5.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,31,12.2,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,27,14.8,7.8
