Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1363,288,1363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,681,194,50.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,681,194,50.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,565,172,41.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,81,8.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,682,210,50.0,10.4
Estimate Employment Status Civilian Labor Force,681,194,681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.0,10.9
Estimate Employment Status Females 16 Years And Over,785,171,785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,392,137,49.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,392,137,49.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,104,35.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,23,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,40.0,46.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,153,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,117,64.8,43.1
Estimate Commuting To Work Workers 16 Years And Over,540,174,540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",500,169,92.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,19,2.0,3.5
