Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16614,1282,16614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10365,1121,62.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10192,1162,61.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9175,1080,55.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1017,349,6.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,173,172,1.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6249,825,37.6,4.3
Estimate Employment Status Civilian Labor Force,10192,1162,10192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,3.2
Estimate Employment Status Females 16 Years And Over,8582,877,8582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4947,721,57.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4902,742,57.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4296,663,50.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1956,486,1956,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1416,437,72.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3299,727,3299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2519,716,76.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,9251,1050,9251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7857,1007,84.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",885,322,9.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,54,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,440,235,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9175,1080,9175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2957,537,32.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1845,385,20.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1803,447,19.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1329,385,14.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1241,363,13.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,9175,1080,9175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,84,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1150,323,12.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,572,204,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,157,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1297,340,14.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",446,168,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,34,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",554,271,6.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",777,272,8.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2172,493,23.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",821,281,8.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",496,252,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,470,205,5.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9175,1080,9175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7243,868,78.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1106,304,12.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,826,363,9.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7896,617,7896,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",206,118,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",592,392,7.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",890,274,11.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",726,212,9.2,2.6
