Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17470,621,17470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11818,630,67.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11818,630,67.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11564,648,66.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,123,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5652,418,32.4,2.3
Estimate Employment Status Civilian Labor Force,11818,630,11818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.1
Estimate Employment Status Females 16 Years And Over,8717,343,8717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5486,345,62.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5486,345,62.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5369,371,61.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2124,522,2124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1381,225,65.0,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3282,356,3282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2644,404,80.6,8.4
Estimate Commuting To Work Workers 16 Years And Over,11496,639,11496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10440,616,90.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",472,167,4.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,142,117,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,54,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,378,157,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11564,648,11564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4154,474,35.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1376,283,11.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2212,335,19.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",934,255,8.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2888,491,25.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,11564,648,11564,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",310,147,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,799,255,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3813,641,33.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,724,240,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1062,268,9.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",343,147,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,77,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",421,189,3.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",481,170,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2236,350,19.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",650,197,5.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",318,146,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,295,141,2.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11564,648,11564,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9898,576,85.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1132,262,9.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,531,187,4.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9025,399,9025,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",457,156,5.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",419,158,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",633,251,7.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",953,216,10.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",915,264,10.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1939,386,21.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1229,220,13.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1452,264,16.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",367,138,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",661,217,7.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63316,6105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83934,6999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7124,383,78.9,3.1
