Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,790,118,790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,518,95,65.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,514,96,65.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,496,89,62.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,20,2.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,53,34.4,5.4
Estimate Employment Status Civilian Labor Force,514,96,514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.8
Estimate Employment Status Females 16 Years And Over,397,59,397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,51,63.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,51,62.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,234,46,58.9,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,38,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,32,62.3,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,44,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,41,84.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,498,88,498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,59,66.3,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,41,15.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,21,4.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,29,12.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,496,89,496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,47,37.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,29,15.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,25,13.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,54,19.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,25,13.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,496,89,496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,16,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,43,10.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,19,9.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,33,11.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,23,11.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,14,6.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,6,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,37,27.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,18,5.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,15,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,15,4.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,496,89,496,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,313,74,63.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,30,20.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,34,16.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.4
