Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1381,482,1381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,862,371,62.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,862,371,62.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,839,382,60.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,26,1.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,519,139,37.6,7.6
Estimate Employment Status Civilian Labor Force,862,371,862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.3
Estimate Employment Status Females 16 Years And Over,442,92,442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,72,55.0,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,72,55.0,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,73,54.1,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,212,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,215,96.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,820,387,820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",355,87,43.3,24.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,22,2.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,439,382,53.5,27.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,839,382,839,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,91,26.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,90,16.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,96,14.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,54,9.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",275,164,32.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,839,382,839,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,54,9.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,44,7.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,31,3.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,96,14.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,99,13.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,36,4.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,173,27.3,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",137,111,16.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,11,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,839,382,839,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,794,404,94.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,16,2.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,16,2.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,416,76,416,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,19,5.3,4.5
