Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12756,1272,12756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8323,1146,65.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8323,1146,65.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7518,806,58.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,805,468,6.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4433,532,34.8,4.1
Estimate Employment Status Civilian Labor Force,8323,1146,8323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,4.6
Estimate Employment Status Females 16 Years And Over,6419,563,6419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3566,381,55.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3566,381,55.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3252,343,50.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,511,200,511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,453,195,88.6,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2314,487,2314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1552,484,67.1,11.5
Estimate Commuting To Work Workers 16 Years And Over,7359,794,7359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5737,739,78.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",414,165,5.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,86,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,43,45,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,116,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,972,282,13.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7518,806,7518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4371,551,58.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,755,286,10.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1647,480,21.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",318,187,4.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",427,182,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,7518,806,7518,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,301,185,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,348,155,4.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,86,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,687,240,9.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",274,145,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,381,148,5.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",658,213,8.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1477,464,19.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2454,361,32.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",408,164,5.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,79,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,281,104,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7518,806,7518,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5872,800,78.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1033,256,13.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,602,195,8.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,22,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5964,585,5964,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",169,125,2.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",243,160,4.1,2.7
