Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2128,327,2128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1296,243,60.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1296,243,60.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1264,242,59.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,28,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,832,207,39.1,7.2
Estimate Employment Status Civilian Labor Force,1296,243,1296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.2
Estimate Employment Status Females 16 Years And Over,1015,189,1015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,502,123,49.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,502,123,49.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,501,122,49.4,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,63,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,52,68.3,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,524,170,524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,431,166,82.3,11.0
Estimate Commuting To Work Workers 16 Years And Over,1263,242,1263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",985,183,78.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,37,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,41,3.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,106,13.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1264,242,1264,(X)
