Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,112,37,112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,26,58.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,26,58.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,26,55.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,2.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,20,42.0,12.2
Estimate Employment Status Civilian Labor Force,65,26,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,5.4
Estimate Employment Status Females 16 Years And Over,54,24,54,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,13,40.7,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,13,40.7,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,13,40.7,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,3,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,33.3,66.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,60,25,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,19,65.0,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,20.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,15.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,26,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,8,16.1,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,9,11.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,8,22.6,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,12,19.4,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,13,30.6,17.9
Estimate Industry Civilian Employed Population 16 Years And Over,62,26,62,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,10,17.7,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,11.3,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,13,27.4,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,8,17.7,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,4.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,27.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,27.0
