Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1280,319,1280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,959,307,74.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,959,307,74.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,938,305,73.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,12,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,321,75,25.1,7.7
Estimate Employment Status Civilian Labor Force,959,307,959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.4
Estimate Employment Status Females 16 Years And Over,627,170,627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,467,162,74.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,467,162,74.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,456,162,72.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,23,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,23,100.0,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,55,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,51,88.0,12.5
Estimate Commuting To Work Workers 16 Years And Over,908,303,908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",524,121,57.7,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,18,3.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,47,44,5.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,225,280,24.8,26.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,28,8.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,7.9,(X),(X)
