Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,853,184,853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,94,41.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,96,40.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,329,94,38.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,17,1.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,1.4,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,500,164,58.6,10.7
Estimate Employment Status Civilian Labor Force,341,96,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.0
Estimate Employment Status Females 16 Years And Over,462,125,462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,72,37.4,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,69,34.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,69,34.8,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,341,92,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",306,88,89.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,4.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,5.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,329,94,329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,65,55.9,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,26,8.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,52,25.2,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,12,4.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,29,5.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,329,94,329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,32,7.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,29,13.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,27,7.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,29,5.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,20,6.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,34,17.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,35,24.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,39,12.8,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,15,4.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,329,94,329,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,260,82,79.0,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,30,15.8,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,21,5.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,588,98,588,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,57,14.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",151,75,25.7,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,27,10.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,16,3.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,37,11.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,56,16.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,29,7.0,5.0
