Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,961,420,961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,498,261,51.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,498,261,51.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,498,261,51.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,463,202,48.2,10.3
Estimate Employment Status Civilian Labor Force,498,261,498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.2
Estimate Employment Status Females 16 Years And Over,623,386,623,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,229,41.4,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,229,41.4,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,229,41.4,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,329,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,334,96.8,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,153,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,153,100.0,28.5
Estimate Commuting To Work Workers 16 Years And Over,498,261,498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",407,254,81.7,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,39,6.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,58,7.4,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,26,4.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,498,261,498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,60,17.3,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,225,47.4,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,20,3.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,77,16.7,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,48,15.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,498,261,498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,25,4.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,58,14.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,29,5.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,21,3.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,20,2.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,17,2.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",165,230,33.1,34.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,30,4.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,74,16.1,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,60,13.3,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,498,261,498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,409,248,82.1,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,67,17.9,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,538,252,538,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,41,7.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,17,2.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,53,15.8,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",169,229,31.4,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",68,63,12.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,29,5.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,63,15.1,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,20,3.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,20,3.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,23,3.5,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31917,11744,(X),(X)
