Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24015,1391,24015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15787,1200,65.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15477,1243,64.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14866,1203,61.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,611,214,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,310,134,1.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8228,784,34.3,2.8
Estimate Employment Status Civilian Labor Force,15477,1243,15477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.3
Estimate Employment Status Females 16 Years And Over,12411,784,12411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7612,761,61.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7519,768,60.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7301,756,58.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2454,475,2454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1470,394,59.9,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8002,1093,8002,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5064,870,63.3,8.2
Estimate Commuting To Work Workers 16 Years And Over,15009,1173,15009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11939,1085,79.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1166,384,7.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,52,53,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,109,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1659,305,11.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14866,1203,14866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6267,678,42.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2090,398,14.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4066,756,27.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",948,315,6.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1495,290,10.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,14866,1203,14866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,41,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,992,349,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1140,359,7.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,301,127,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2329,462,15.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",508,163,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,79,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1450,294,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1037,250,7.0,1.7
