Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2352,211,2352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1074,130,45.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1067,129,45.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,941,124,40.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,49,5.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,9,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1278,152,54.3,4.0
Estimate Employment Status Civilian Labor Force,1067,129,1067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,4.4
Estimate Employment Status Females 16 Years And Over,1068,101,1068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,517,75,48.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,517,75,48.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,452,74,42.3,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,71,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,41,50.3,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,81,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,62,39.7,17.2
Estimate Commuting To Work Workers 16 Years And Over,898,121,898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",648,96,72.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,35,7.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,26,18,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,22,4.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,42,12.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,941,124,941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,60,27.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,54,21.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,67,19.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,39,16.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,41,15.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,941,124,941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,27,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,32,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,29,6.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,13,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,33,9.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,31,10.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,14,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,46,6.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,21,3.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",255,62,27.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,34,10.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,29,4.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,18,2.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,941,124,941,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,697,110,74.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,46,13.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,31,11.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,10,1.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1189,105,1189,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,29,6.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,21,3.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",146,40,12.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,32,8.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",160,72,13.5,5.4
