Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14559,1060,14559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4667,846,32.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4657,851,32.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4571,849,31.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,82,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9892,702,67.9,4.4
Estimate Employment Status Civilian Labor Force,4657,851,4657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.8
Estimate Employment Status Females 16 Years And Over,7663,517,7663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2342,322,30.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2342,322,30.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2270,321,29.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,304,139,304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,255,131,83.9,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,905,266,905,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,769,265,85.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,4467,841,4467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3374,733,75.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,198,6.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,38,36,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,75,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,700,229,15.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4571,849,4571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1809,360,39.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,951,324,20.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1041,248,22.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",569,484,12.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,92,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,4571,849,4571,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,47,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,362,157,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,69,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,99,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,397,153,8.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,81,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,33,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",266,108,5.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",810,247,17.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1024,203,22.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",462,186,10.1,4.1
