Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21598,1192,21598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16781,1024,77.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16707,1023,77.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16279,1014,75.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,428,151,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,74,70,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4817,488,22.3,1.9
Estimate Employment Status Civilian Labor Force,16707,1023,16707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.9
Estimate Employment Status Females 16 Years And Over,10952,691,10952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7822,544,71.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7770,551,70.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7562,569,69.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2060,295,2060,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1492,270,72.4,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4182,619,4182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3009,497,72.0,9.8
Estimate Commuting To Work Workers 16 Years And Over,16117,1010,16117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12204,934,75.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1149,251,7.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),358,196,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,159,89,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,92,1.3,0.5
