Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5011,570,5011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2397,383,47.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2371,390,47.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2160,373,43.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,125,4.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,43,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2614,484,52.2,6.6
Estimate Employment Status Civilian Labor Force,2371,390,2371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,5.1
Estimate Employment Status Females 16 Years And Over,2678,470,2678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1199,250,44.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1199,250,44.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1049,226,39.2,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,511,207,511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,300,127,58.7,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,823,293,823,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,449,206,54.6,18.1
Estimate Commuting To Work Workers 16 Years And Over,2107,358,2107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1672,303,79.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,82,6.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,81,42,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,57,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,84,6.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2160,373,2160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",621,147,28.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,528,214,24.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,418,153,19.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,63,4.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",499,191,23.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,2160,373,2160,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,55,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,50,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,50,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,62,5.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",246,145,11.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,33,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,67,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",206,98,9.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",608,168,28.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",232,139,10.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",224,112,10.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,88,7.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2160,373,2160,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1348,247,62.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,587,189,27.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,201,98,9.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,37,1.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2801,278,2801,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",593,183,21.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",408,173,14.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",452,150,16.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",250,90,8.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",205,104,7.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",508,136,18.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",123,57,4.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",143,82,5.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,57,2.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,32,2.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),23878,3726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44354,7064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1452,209,51.8,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53969,6559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,835,182,29.8,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16983,2094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,568,133,20.3,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37793,22684,(X),(X)
