Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11041,406,11041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6035,359,54.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6035,359,54.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5886,352,53.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,97,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5006,384,45.3,2.8
Estimate Employment Status Civilian Labor Force,6035,359,6035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.6
Estimate Employment Status Females 16 Years And Over,5779,343,5779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3011,278,52.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3011,278,52.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2948,269,51.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,685,99,685,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,539,108,78.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1846,209,1846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1185,193,64.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,5791,369,5791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5266,363,90.9,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",328,119,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,44,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,55,48,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,10,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,64,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5886,352,5886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1314,242,22.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1412,250,24.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1182,286,20.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",723,186,12.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1255,213,21.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5886,352,5886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,51,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,428,142,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1206,204,20.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,22,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,579,175,9.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",362,120,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,60,1.5,1.0
