Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22389,1382,22389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12142,1244,54.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12142,1244,54.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10722,1108,47.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1420,315,6.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10247,730,45.8,3.2
Estimate Employment Status Civilian Labor Force,12142,1244,12142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,2.2
Estimate Employment Status Females 16 Years And Over,12841,1021,12841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6913,771,53.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6913,771,53.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6167,678,48.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2644,557,2644,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1698,391,64.2,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4009,675,4009,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3022,642,75.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,10343,1049,10343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7370,713,71.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1000,322,9.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),902,243,8.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,85,54,0.8,0.5
