Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18545,636,18545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12736,699,68.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12736,699,68.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12000,687,64.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,736,327,4.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5809,539,31.3,2.8
Estimate Employment Status Civilian Labor Force,12736,699,12736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.5
Estimate Employment Status Females 16 Years And Over,9082,501,9082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5862,515,64.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5862,515,64.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5632,491,62.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1062,288,1062,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,888,259,83.6,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3754,558,3754,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3065,612,81.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,11846,663,11846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9093,553,76.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",748,319,6.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),221,107,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,143,94,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1633,422,13.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12000,687,12000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6730,713,56.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1611,429,13.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2141,290,17.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",580,176,4.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",938,217,7.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,12000,687,12000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,30,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,520,196,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1427,325,11.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,408,141,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,947,215,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",829,274,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,276,130,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",920,183,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1704,275,14.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3359,571,28.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",732,260,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",519,133,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,332,157,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12000,687,12000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9736,605,81.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1820,443,15.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,329,137,2.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,115,151,1.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8274,478,8274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",117,75,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",132,90,1.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",244,113,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",319,155,3.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",715,358,8.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1037,255,12.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",956,360,11.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1637,304,19.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1172,232,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1945,309,23.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),119255,10844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),149182,11549,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6794,433,82.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),153088,13765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2614,371,31.6,3.9
