Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5511,395,5511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3130,309,56.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3130,309,56.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3002,310,54.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,63,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2381,311,43.2,4.4
Estimate Employment Status Civilian Labor Force,3130,309,3130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.0
Estimate Employment Status Females 16 Years And Over,2684,241,2684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1409,216,52.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1409,216,52.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1324,207,49.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,359,128,359,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,330,124,91.9,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,721,150,721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,582,145,80.7,14.9
Estimate Commuting To Work Workers 16 Years And Over,2990,309,2990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2331,237,78.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,186,14.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,46,33,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,29,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,79,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3002,310,3002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1022,190,34.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,414,130,13.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,703,205,23.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",523,151,17.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",340,126,11.3,3.9
