Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32967,1963,32967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22558,1585,68.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22558,1585,68.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21012,1623,63.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1546,425,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10409,996,31.6,2.4
Estimate Employment Status Civilian Labor Force,22558,1585,22558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.9
Estimate Employment Status Females 16 Years And Over,16234,1294,16234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10256,942,63.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10256,942,63.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9766,986,60.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2045,404,2045,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1557,352,76.1,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4454,570,4454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3698,533,83.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,20546,1574,20546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15571,1492,75.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1625,436,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),281,154,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,823,276,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,91,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2088,530,10.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21012,1623,21012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7707,862,36.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4178,767,19.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4038,705,19.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2121,482,10.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2968,557,14.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,21012,1623,21012,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",197,140,0.9,0.7
