Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1643,307,1643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,904,201,55.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,904,201,55.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,835,195,50.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,63,4.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,739,256,45.0,10.9
Estimate Employment Status Civilian Labor Force,904,201,904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,6.9
Estimate Employment Status Females 16 Years And Over,899,217,899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,436,130,48.5,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,436,130,48.5,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,408,126,45.4,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,100,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,76,63.4,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,457,145,457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,129,74.4,12.9
Estimate Commuting To Work Workers 16 Years And Over,784,169,784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",585,164,74.6,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,94,15.4,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,77,8.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,835,195,835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,91,19.2,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,92,19.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,78,15.4,8.4
