Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4351,888,4351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2122,517,48.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2122,517,48.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1700,376,39.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,422,351,9.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2229,492,51.2,5.5
Estimate Employment Status Civilian Labor Force,2122,517,2122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.9,13.6
Estimate Employment Status Females 16 Years And Over,2072,380,2072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,940,253,45.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,940,253,45.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,848,244,40.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,108,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,73,52.6,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,272,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,233,78.4,23.3
Estimate Commuting To Work Workers 16 Years And Over,1669,371,1669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1298,320,77.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,85,7.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,33,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,61,3.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,111,10.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.5,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1700,376,1700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",722,239,42.5,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,152,19.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,405,168,23.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,69,5.2,3.9
