Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1383,313,1383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,662,184,47.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,662,184,47.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,611,179,44.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,45,3.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,721,229,52.1,9.6
Estimate Employment Status Civilian Labor Force,662,184,662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,6.4
Estimate Employment Status Females 16 Years And Over,707,197,707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,105,40.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,105,40.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,102,36.6,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,145,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,40,29.7,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,105,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,85,69.5,26.3
Estimate Commuting To Work Workers 16 Years And Over,611,179,611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",557,172,91.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,30,5.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,611,179,611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,86,20.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,61,20.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,45,12.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,101,33.1,10.5
