Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,183,63,183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,49,52.5,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,49,52.5,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,49,52.5,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,42,47.5,17.7
Estimate Employment Status Civilian Labor Force,96,49,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.7
Estimate Employment Status Females 16 Years And Over,84,33,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,21,45.2,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,21,45.2,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,21,45.2,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,91,48,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,36,56.0,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,19.8,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,5.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,13,18.7,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.1,17.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,49,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,20,30.2,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,32,32.3,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,17,28.1,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,10,9.4,8.8
