Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2344,289,2344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1200,208,51.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1200,208,51.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1159,205,49.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,36,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1144,200,48.8,6.1
Estimate Employment Status Civilian Labor Force,1200,208,1200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.0
Estimate Employment Status Females 16 Years And Over,1172,160,1172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,547,102,46.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,547,102,46.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,527,95,45.0,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,31,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,25,44.4,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,408,159,408,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,250,94,61.3,19.8
Estimate Commuting To Work Workers 16 Years And Over,1138,208,1138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1019,206,89.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,57,5.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,48,4.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1159,205,1159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,89,26.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,43,7.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,69,14.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,43,5.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",527,159,45.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,1159,205,1159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,22,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,494,140,42.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,38,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,50,5.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,42,7.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,44,2.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",206,81,17.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,46,7.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,21,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,36,5.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1159,205,1159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,910,190,78.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,205,67,17.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,31,3.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1079,145,1079,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",104,63,9.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,23,2.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,39,7.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",164,69,15.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",204,60,18.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",221,87,20.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",86,38,8.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",99,44,9.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",54,56,5.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,45,3.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46849,5615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61773,9618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,736,124,68.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69476,13712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,436,95,40.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22083,2982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,240,65,22.2,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13966,5069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,28,4.9,2.7
