Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17342,1410,17342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10900,1158,62.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10900,1158,62.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10421,1149,60.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,479,246,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6442,968,37.1,4.6
Estimate Employment Status Civilian Labor Force,10900,1158,10900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.2
Estimate Employment Status Females 16 Years And Over,8748,875,8748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5083,696,58.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5083,696,58.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4877,711,55.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1613,500,1613,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1015,386,62.9,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3928,915,3928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2709,557,69.0,11.1
Estimate Commuting To Work Workers 16 Years And Over,10371,1126,10371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9346,1080,90.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",487,219,4.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,37,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,509,281,4.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10421,1149,10421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3713,799,35.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1693,417,16.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2249,460,21.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1497,380,14.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1269,350,12.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10421,1149,10421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",354,255,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1490,391,14.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1143,309,11.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,167,134,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1308,467,12.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",308,151,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,57,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",462,331,4.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1106,477,10.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2010,492,19.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",877,300,8.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",486,202,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,658,280,6.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10421,1149,10421,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7937,959,76.2,4.3
