Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1745,189,1745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,906,190,51.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,906,190,51.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,850,181,48.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,33,3.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,839,141,48.1,7.8
Estimate Employment Status Civilian Labor Force,906,190,906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.5
Estimate Employment Status Females 16 Years And Over,949,127,949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,450,118,47.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,450,118,47.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,443,118,46.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,73,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,85,66.8,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,379,123,379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,101,48.8,21.9
Estimate Commuting To Work Workers 16 Years And Over,830,178,830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",781,183,94.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,20,4.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,850,181,850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,96,30.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,92,17.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,48,13.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,51,18.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,79,20.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,850,181,850,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,50,13.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,60,8.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,44,11.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,34,5.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,48,10.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,37,7.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,12,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,70,23.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,59,7.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,37,5.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,21,3.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,850,181,850,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,669,163,78.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,49,18.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,15,2.5,1.8
