Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29232,1369,29232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19893,1001,68.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19880,1002,68.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19245,1003,65.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,635,152,2.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9339,751,31.9,1.9
Estimate Employment Status Civilian Labor Force,19880,1002,19880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.8
Estimate Employment Status Females 16 Years And Over,14272,799,14272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8939,619,62.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8939,619,62.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8636,611,60.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2374,402,2374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1357,324,57.2,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5870,623,5870,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4057,522,69.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,18859,992,18859,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14111,906,74.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1688,328,9.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),381,184,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,382,157,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,321,116,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1976,405,10.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19245,1003,19245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7815,691,40.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3128,521,16.3,2.5
