Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13287,929,13287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9388,790,70.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9369,789,70.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9015,762,67.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,354,175,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,29,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3899,477,29.3,3.1
Estimate Employment Status Civilian Labor Force,9369,789,9369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,6352,553,6352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3681,467,58.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3662,470,57.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3563,445,56.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1305,333,1305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,725,280,55.6,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2898,569,2898,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2244,475,77.4,12.3
Estimate Commuting To Work Workers 16 Years And Over,8672,799,8672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7037,708,81.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1157,302,13.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,35,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,238,164,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,41,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,107,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9015,762,9015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2002,539,22.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1570,344,17.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1799,389,20.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1996,383,22.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1648,348,18.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,9015,762,9015,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1976,440,21.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1064,309,11.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,312,168,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,82,1.7,0.9
