Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1137,255,1137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,667,194,58.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,667,194,58.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,567,186,49.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,84,8.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,148,41.3,10.0
Estimate Employment Status Civilian Labor Force,667,194,667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,12.2
Estimate Employment Status Females 16 Years And Over,648,157,648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,372,137,57.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,372,137,57.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,124,45.5,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,45,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,13,25.6,42.2
Estimate Commuting To Work Workers 16 Years And Over,567,186,567,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",331,127,58.4,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,39,4.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,23,4.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,120,33.3,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,567,186,567,(X)
